817;BOGOTA D.C.;Ciudad Bachue;(-74.099651,4.717634)
818;BOGOTA D.C.;Los Cerezos;(-74.097692,4.709606)
819;BOGOTA D.C.;El Progreso;(-74.102269,4.492708)
820;BOGOTA D.C.;El Salitre;(-74.098499,4.652309)
821;BOGOTA D.C.;La Fraguita;(-74.099840,4.593305)
822;BOGOTA D.C.;Zona Industrial;(-74.100202,4.611739)
823;BOGOTA D.C.;Chapinerito;(-74.101765,4.505083)
824;BOGOTA D.C.;San Jose De La Granja;(-74.100448,4.700701)
825;BOGOTA D.C.;Tabora;(-74.099035,4.693971)
826;BOGOTA D.C.;Pensilvania;(-74.101356,4.546290)
827;BOGOTA D.C.;San Isidro Sur;(-74.102375,4.566595)
828;BOGOTA D.C.;Cama Vieja;(-74.100901,4.628998)
829;BOGOTA D.C.;Nuevo Porvenir;(-74.101857,4.489531)
830;BOGOTA D.C.;Ciudad Jardin Sur;(-74.095972,4.580564)
831;BOGOTA D.C.;Rosal Mirador;(-74.101626,4.503794)
832;BOGOTA D.C.;Buenos Aires;(-74.101796,4.494800)
833;BOGOTA D.C.;Portal;(-74.101559,4.491136)
834;BOGOTA D.C.;San Joaquin;(-74.098829,4.677316)
835;BOGOTA D.C.;Curubo;(-74.100517,4.510177)
836;BOGOTA D.C.;San Isidro;(-74.100948,4.565960)
837;BOGOTA D.C.;El Uval Et. I;(-74.099872,4.487054)
838;BOGOTA D.C.;Sociego Sur;(-74.097593,4.574533)
839;BOGOTA D.C.;La Reforma;(-74.100038,4.499637)
840;BOGOTA D.C.;Puerta Al Llano;(-74.100232,4.490023)
841;BOGOTA D.C.;El Paraiso;(-74.100849,4.494090)
842;BOGOTA D.C.;Canada O Guira;(-74.098789,4.543970)
843;BOGOTA D.C.;San Felipe;(-74.098548,4.501173)
844;BOGOTA D.C.;La Gloria;(-74.093851,4.546160)
845;BOGOTA D.C.;Villa De Los Alpes II Sector;(-74.098932,4.562275)
846;BOGOTA D.C.;La Española;(-74.096394,4.703193)
847;BOGOTA D.C.;Unifamiliares Avenida Decima;(-74.098989,4.570085)
848;BOGOTA D.C.;Bosque Popular;(-74.094948,4.668562)
849;BOGOTA D.C.;Ortezal;(-74.097303,4.629397)
850;BOGOTA D.C.;Lago De Suba;(-74.098362,4.731079)
851;BOGOTA D.C.;Altos De Pinos;(-74.097848,4.504734)
852;BOGOTA D.C.;Veraguas;(-74.097214,4.602786)
853;BOGOTA D.C.;Parque Simon Bolivar;(-74.090838,4.658915)
854;BOGOTA D.C.;Industrial Centenario;(-74.095699,4.623877)
855;BOGOTA D.C.;Pensilvania;(-74.097177,4.612416)
856;BOGOTA D.C.;Portal Del Divino Nino;(-74.097098,4.487015)
857;BOGOTA D.C.;Serafina I Sector;(-74.098051,4.567690)
858;BOGOTA D.C.;Dona Liliana;(-74.097731,4.507245)
859;BOGOTA D.C.;Villas Del Pinar;(-74.098191,4.726977)
860;BOGOTA D.C.;Costa Azul;(-74.097472,4.738641)
861;BOGOTA D.C.;Canada Sector La Guira Et. II;(-74.097726,4.546173)
862;BOGOTA D.C.;A.S.D.;(-74.097926,4.759571)
863;BOGOTA D.C.;Lunapark;(-74.096840,4.588151)
864;BOGOTA D.C.;La Granja;(-74.096644,4.697454)
865;BOGOTA D.C.;Paris Gaitan;(-74.095622,4.705827)
866;BOGOTA D.C.;El Vergel;(-74.095498,4.596547)
867;BOGOTA D.C.;Villa De Los Alpes;(-74.096890,4.559540)
868;BOGOTA D.C.;El Poa;(-74.095039,4.743872)
869;BOGOTA D.C.;Santa Maria;(-74.093901,4.692938)
870;BOGOTA D.C.;Centro Administrativo Occidental;(-74.093747,4.643236)
871;BOGOTA D.C.;San Antonio De Padua;(-74.094192,4.591026)
872;BOGOTA D.C.;Aures;(-74.094511,4.732420)
873;BOGOTA D.C.;A.S.D.;(-74.096469,4.564383)
874;BOGOTA D.C.;Sierra Morena;(-74.093880,4.499636)
875;BOGOTA D.C.;El Triangulo;(-74.097345,4.558227)
876;BOGOTA D.C.;Tibabuyes I Sector;(-74.095565,4.741477)
877;BOGOTA D.C.;Villa Angelica;(-74.096573,4.544070)
878;BOGOTA D.C.;Serafina II Sector;(-74.097098,4.569535)
879;BOGOTA D.C.;El Rincon De Suba;(-74.095715,4.722176)
880;BOGOTA D.C.;Afidro;(-74.095370,4.700412)
881;BOGOTA D.C.;Ricaurte;(-74.092421,4.608225)
882;BOGOTA D.C.;Ub. 1 De Mayo;(-74.096706,4.571423)
883;BOGOTA D.C.;Potrerillos;(-74.095839,4.736397)
884;BOGOTA D.C.;La Colmena;(-74.095742,4.556105)
885;BOGOTA D.C.;Portal De Las Mercedes;(-74.095779,4.755725)
886;BOGOTA D.C.;Tocaimita;(-74.094224,4.501242)
887;BOGOTA D.C.;Villabel;(-74.095419,4.535924)
888;BOGOTA D.C.;Ub. Villa Del Cerro;(-74.095938,4.544672)
889;BOGOTA D.C.;Bello Horizonte;(-74.093603,4.561434)
890;BOGOTA D.C.;Ub. Dardaneros Nueva;(-74.095106,4.541873)
891;BOGOTA D.C.;Tibabuyes;(-74.096179,4.740194)
892;BOGOTA D.C.;Autopista Medellin;(-74.093597,4.700722)
893;BOGOTA D.C.;20 De Julio;(-74.094654,4.571018)
894;BOGOTA D.C.;El Progreso;(-74.093384,4.601206)
895;BOGOTA D.C.;Estacion Central;(-74.091426,4.619038)
896;BOGOTA D.C.;La Gloria Baja;(-74.094699,4.548959)
897;BOGOTA D.C.;Ub. El Dorado;(-74.095691,4.550585)
898;BOGOTA D.C.;El Rincon;(-74.092058,4.722730)
899;BOGOTA D.C.;Carmen Norte;(-74.092471,4.731297)
900;BOGOTA D.C.;Suramerica;(-74.094690,4.567273)
901;BOGOTA D.C.;Caracas;(-74.093001,4.582917)
902;BOGOTA D.C.;Atenas;(-74.092726,4.557449)
903;BOGOTA D.C.;Quinta Paredes;(-74.093278,4.628133)
904;BOGOTA D.C.;La Esmeralda;(-74.090252,4.647274)
905;BOGOTA D.C.;La Victoria;(-74.091013,4.550632)
906;BOGOTA D.C.;La Serena;(-74.092894,4.708697)
907;BOGOTA D.C.;Ub. Turingia;(-74.094422,4.748401)
908;BOGOTA D.C.;Bochalema;(-74.093413,4.743444)
909;BOGOTA D.C.;San German Et. II;(-74.092470,4.516813)
910;BOGOTA D.C.;Eduardo Santos;(-74.090273,4.595318)
911;BOGOTA D.C.;Las Mercedes Suba;(-74.086031,4.759952)
912;BOGOTA D.C.;San Jacinto;(-74.093120,4.543456)
913;BOGOTA D.C.;La Belleza;(-74.092604,4.530829)
914;BOGOTA D.C.;Santa Rita Sur Oriental;(-74.093452,4.540943)
915;BOGOTA D.C.;A.S.D.;(-74.090737,4.508821)
916;BOGOTA D.C.;Turingia Et. II;(-74.092875,4.750712)
917;BOGOTA D.C.;Sociego;(-74.091141,4.577275)
918;BOGOTA D.C.;Ub. La Naveta;(-74.091615,4.743970)
919;BOGOTA D.C.;Cordoba;(-74.092297,4.565818)
920;BOGOTA D.C.;Los Pinos;(-74.093018,4.525759)
921;BOGOTA D.C.;Tibaque Sur;(-74.088676,4.503038)
922;BOGOTA D.C.;Ub. El Guali;(-74.092285,4.672320)
923;BOGOTA D.C.;Costa Rica;(-74.093364,4.510816)
924;BOGOTA D.C.;La Flora;(-74.090346,4.512942)
925;BOGOTA D.C.;El Porvenir;(-74.091385,4.479723)
926;BOGOTA D.C.;Tuna Baja;(-74.092773,4.755841)
927;BOGOTA D.C.;Conejera;(-74.073438,4.788140)
928;BOGOTA D.C.;Ub. San Luis;(-74.092144,4.569526)
929;BOGOTA D.C.;Juan Rey;(-74.090470,4.522980)
930;BOGOTA D.C.;Acacias;(-74.093004,4.757406)
931;BOGOTA D.C.;Montebello;(-74.090214,4.567225)
932;BOGOTA D.C.;La Sierra;(-74.092943,4.542380)
933;BOGOTA D.C.;Los Arrayanes;(-74.088464,4.494435)
934;BOGOTA D.C.;La Gloria Manzana Et. II;(-74.092859,4.548254)
935;BOGOTA D.C.;Valparaiso;(-74.090803,4.527657)
936;BOGOTA D.C.;La Pepita;(-74.089936,4.604639)
937;BOGOTA D.C.;Minuto De Dios;(-74.089450,4.701378)
938;BOGOTA D.C.;Cundinamarca;(-74.089879,4.622178)
939;BOGOTA D.C.;Parque Popular Salitre;(-74.088983,4.665862)
940;BOGOTA D.C.;Ub. Padua;(-74.090842,4.570460)
941;BOGOTA D.C.;Antioquia;(-74.092079,4.540598)
942;BOGOTA D.C.;Centro Nariño;(-74.089761,4.628815)
943;BOGOTA D.C.;Los Libertadores El Tesoro;(-74.091158,4.532466)
944;BOGOTA D.C.;Bellavista Occidental;(-74.089092,4.676835)
945;BOGOTA D.C.;Villa Diana;(-74.089617,4.501827)
946;BOGOTA D.C.;Glorieta Alta;(-74.092221,4.549114)
947;BOGOTA D.C.;El Morisco;(-74.090258,4.706049)
948;BOGOTA D.C.;La Nueva Gloria;(-74.089949,4.541832)
949;BOGOTA D.C.;Sevilla;(-74.090979,4.588805)
950;BOGOTA D.C.;El Recuerdo;(-74.087373,4.631589)
951;BOGOTA D.C.;Ciudad Universitaria;(-74.082617,4.637845)
952;BOGOTA D.C.;Primero De Mayo;(-74.090447,4.572122)
953;BOGOTA D.C.;Ub. Altamar;(-74.091049,4.717441)
954;BOGOTA D.C.;San Vicente;(-74.089777,4.555837)
955;BOGOTA D.C.;La Florida Occidental;(-74.087232,4.624215)
956;BOGOTA D.C.;Villas Alaska;(-74.090484,4.758951)
957;BOGOTA D.C.;Quinta Ramos;(-74.090632,4.579406)
958;BOGOTA D.C.;Parque Residencia Nuevo Suba;(-74.090628,4.751586)
959;BOGOTA D.C.;Villa Esperanza;(-74.090628,4.756514)
960;BOGOTA D.C.;Paloquemao;(-74.086475,4.615085)
961;BOGOTA D.C.;La Estanzuela;(-74.087459,4.599465)
962;BOGOTA D.C.;El Pinar;(-74.089347,4.536673)
963;BOGOTA D.C.;El Paraiso;(-74.090351,4.539184)
964;BOGOTA D.C.;La Campiña I Sector;(-74.087668,4.743925)
965;BOGOTA D.C.;A.S.D.;(-74.089147,4.527589)
966;BOGOTA D.C.;Los Soches;(-74.089073,4.499576)
967;BOGOTA D.C.;Republica De Canada;(-74.087294,4.536680)
968;BOGOTA D.C.;Granada Sur;(-74.088803,4.569282)
969;BOGOTA D.C.;A.S.D.;(-74.087839,4.519544)
970;BOGOTA D.C.;Policarpa Salavarreta;(-74.088629,4.586982)
971;BOGOTA D.C.;Velodromo 1 De Mayo;(-74.089379,4.573839)
972;BOGOTA D.C.;Santa Ines;(-74.087622,4.560919)
973;BOGOTA D.C.;Rafael Nuñez;(-74.087303,4.643657)
974;BOGOTA D.C.;La Hortua;(-74.088141,4.589977)
975;BOGOTA D.C.;Ub. Fucha;(-74.089397,4.581280)
976;BOGOTA D.C.;Sector El Lucero;(-74.088531,4.551454)
977;BOGOTA D.C.;Ciudad Hunza;(-74.086646,4.720725)
978;BOGOTA D.C.;Velodromo;(-74.088975,4.574131)
979;BOGOTA D.C.;Nueva Delly;(-74.087796,4.529177)
980;BOGOTA D.C.;Villas Del Campo;(-74.089193,4.758342)
981;BOGOTA D.C.;Los Libertadores San Luis;(-74.089487,4.532320)
982;BOGOTA D.C.;Villa Begonia;(-74.089081,4.531664)
983;BOGOTA D.C.;La Sabana;(-74.087321,4.608217)
984;BOGOTA D.C.;Ub. Golconda;(-74.089194,4.582434)
985;BOGOTA D.C.;Los Libertadores;(-74.087633,4.532218)
986;BOGOTA D.C.;San Antonio;(-74.089308,4.552961)
987;BOGOTA D.C.;La Pradera De Suba;(-74.088855,4.751811)
988;BOGOTA D.C.;Quinta Ramos;(-74.088508,4.578883)
989;BOGOTA D.C.;Naranjos;(-74.085505,4.723595)
990;BOGOTA D.C.;Ub. Central De La Die;(-74.088472,4.581569)
991;BOGOTA D.C.;Palma Aldea;(-74.088195,4.726558)
992;BOGOTA D.C.;Las Ferias;(-74.084220,4.682570)
993;BOGOTA D.C.;Horacio Orjuela;(-74.087788,4.556413)
994;BOGOTA D.C.;Bosques De San Jorge;(-74.085856,4.747153)
995;BOGOTA D.C.;San Bernardo;(-74.085124,4.593506)
996;BOGOTA D.C.;Los Libertadores De San Miguel;(-74.088493,4.534519)
997;BOGOTA D.C.;San Jose;(-74.088300,4.578437)
998;BOGOTA D.C.;El Condor;(-74.087842,4.725194)
999;BOGOTA D.C.;Altamira;(-74.086987,4.541472)
1000;BOGOTA D.C.;Ub. Parque Metropolitano;(-74.087011,4.571713)
1001;BOGOTA D.C.;San Pedro;(-74.085656,4.507269)
1002;BOGOTA D.C.;Jose Joaquin Vargas;(-74.084680,4.672709)
1003;BOGOTA D.C.;Santa Isabel;(-74.088227,4.753760)
1004;BOGOTA D.C.;Nariño Sur;(-74.087332,4.581622)
1005;BOGOTA D.C.;Palmas;(-74.087327,4.728163)
1006;BOGOTA D.C.;Parque Distrital El Salitre;(-74.086636,4.660076)
1007;BOGOTA D.C.;Santa Rosa;(-74.083450,4.692651)
1008;BOGOTA D.C.;A.S.D.;(-74.086935,4.555524)
1009;BOGOTA D.C.;Altamira;(-74.085127,4.541490)
1010;BOGOTA D.C.;Suba Naranjos;(-74.081047,4.722987)
1011;BOGOTA D.C.;Modelo Sur;(-74.085585,4.586034)
1012;BOGOTA D.C.;Santa Ana Sur;(-74.084710,4.575843)
1013;BOGOTA D.C.;Los Libertadores De San Ignacio;(-74.086910,4.533387)
1014;BOGOTA D.C.;San Vicente Alto;(-74.086231,4.553119)
1015;BOGOTA D.C.;Bellavista Sur;(-74.086937,4.551203)
1016;BOGOTA D.C.;Salitre Et. I;(-74.085141,4.752521)
1017;BOGOTA D.C.;Juan Jose Rondon;(-74.086619,4.499969)
1018;BOGOTA D.C.;Los Naranjos;(-74.083475,4.730655)
1019;BOGOTA D.C.;Voto Nacional;(-74.083719,4.603218)
1020;BOGOTA D.C.;El Tabor;(-74.086203,4.726655)
1021;BOGOTA D.C.;San Cristobal;(-74.078046,4.570581)
1022;BOGOTA D.C.;San Pedro;(-74.086102,4.566500)
1023;BOGOTA D.C.;Ub. Parque Metropolitano;(-74.086014,4.570340)
1024;BOGOTA D.C.;San Rafael (usme);(-74.083914,4.530142)
1025;BOGOTA D.C.;Gran America;(-74.083636,4.626897)
1026;BOGOTA D.C.;El Tendero;(-74.085859,4.582071)
1027;BOGOTA D.C.;El Liston;(-74.082562,4.611594)
1028;BOGOTA D.C.;Orquideas;(-74.085446,4.755161)
1029;BOGOTA D.C.;Ub. Sidel;(-74.085240,4.558075)
1030;BOGOTA D.C.;Santiago;(-74.078283,4.828371)
1031;BOGOTA D.C.;Los Faroles De Santa Ines;(-74.085818,4.560953)
1032;BOGOTA D.C.;Miraflores;(-74.085085,4.538451)
1033;BOGOTA D.C.;Arrayanes Et. I;(-74.083051,4.502019)
1034;BOGOTA D.C.;Nueva España;(-74.084594,4.550268)
1035;BOGOTA D.C.;Toberin;(-74.085647,4.726604)
1036;BOGOTA D.C.;El Futuro;(-74.084005,4.551246)
1037;BOGOTA D.C.;Los Libertadores Usjal;(-74.085481,4.532734)
1038;BOGOTA D.C.;Colseguros;(-74.084983,4.620850)
1039;BOGOTA D.C.;Calvo Sur;(-74.083999,4.584387)
1040;BOGOTA D.C.;Nicolas De Federman;(-74.082197,4.648171)
1041;BOGOTA D.C.;Los Puentes;(-74.082928,4.538823)
1042;BOGOTA D.C.;Ramajal (san Pedro);(-74.084441,4.564410)
1043;BOGOTA D.C.;Cerros San Vicente;(-74.085100,4.555651)
1044;BOGOTA D.C.;San Fernando Occidental;(-74.082347,4.674690)
1045;BOGOTA D.C.;San Javier;(-74.083738,4.580000)
1046;BOGOTA D.C.;El Rosario;(-74.082206,4.653846)
1047;BOGOTA D.C.;San Blas;(-74.083608,4.567327)
1048;BOGOTA D.C.;Suba Urbano;(-74.080825,4.739812)
1049;BOGOTA D.C.;Popular Modelo;(-74.081311,4.667555)
1050;BOGOTA D.C.;Metropolis;(-74.082502,4.682340)
1051;BOGOTA D.C.;Metropolis;(-74.081630,4.680014)
1052;BOGOTA D.C.;Las Gaviotas;(-74.083555,4.533155)
1053;BOGOTA D.C.;Usatama;(-74.082981,4.622409)
1054;BOGOTA D.C.;Ub. Ritmo;(-74.084629,4.586202)
1055;BOGOTA D.C.;Macarena Los Alpes;(-74.083031,4.553457)
1056;BOGOTA D.C.;Salitre Et. II;(-74.082453,4.754608)
1057;BOGOTA D.C.;Potosi;(-74.078018,4.698930)
1058;BOGOTA D.C.;Las Cruces;(-74.079396,4.587705)
1059;BOGOTA D.C.;Santa Ines;(-74.081621,4.598439)
1060;BOGOTA D.C.;Las Violetas;(-74.083448,4.488814)
1061;BOGOTA D.C.;Multifamiliar Las Brisas;(-74.082994,4.582918)
1062;BOGOTA D.C.;Santa Maria;(-74.082013,4.577708)
1063;BOGOTA D.C.;Bella Vista;(-74.083678,4.555547)
1064;BOGOTA D.C.;Ramajal;(-74.081697,4.560865)
1065;BOGOTA D.C.;Villalbania;(-74.083572,4.580524)
1066;BOGOTA D.C.;Samper Mendoza;(-74.081633,4.619124)
1067;BOGOTA D.C.;Acevedo Tejada;(-74.081668,4.631060)
1068;BOGOTA D.C.;Ub. San Blas;(-74.082979,4.563603)
1069;BOGOTA D.C.;Puente Colorado;(-74.082651,4.541217)
1070;BOGOTA D.C.;Prados Del Salitre;(-74.081780,4.757224)
1071;BOGOTA D.C.;San Blas Et. II;(-74.082593,4.564611)
1072;BOGOTA D.C.;Moralba;(-74.081443,4.544202)
1073;BOGOTA D.C.;Camino Viejo De San Cristobal;(-74.082103,4.580057)
1074;BOGOTA D.C.;El Quindio Et. II;(-74.080481,4.540234)
1075;BOGOTA D.C.;Simon Bolivar;(-74.078792,4.679452)
1076;BOGOTA D.C.;Tuna Alta;(-74.078950,4.751764)
1077;BOGOTA D.C.;Ub. Las Mercedes;(-74.081281,4.568499)
1078;BOGOTA D.C.;San Victorino;(-74.080877,4.606348)
1079;BOGOTA D.C.;Altos Del Zuque;(-74.080684,4.541843)
1080;BOGOTA D.C.;Continental;(-74.082335,4.544260)
1081;BOGOTA D.C.;Tiguaque;(-74.081496,4.498646)
1082;BOGOTA D.C.;Villa Rosita;(-74.081053,4.490445)
1083;BOGOTA D.C.;Altos De Suba;(-74.076775,4.746659)
1084;BOGOTA D.C.;Santa Barbara;(-74.078572,4.590830)
1085;BOGOTA D.C.;Santa Ana Del Sur;(-74.080656,4.575350)
1086;BOGOTA D.C.;El Rincon De San Nicolas;(-74.081162,4.572122)
1087;BOGOTA D.C.;Unidad Residencial;(-74.080943,4.572556)
1088;BOGOTA D.C.;Paramericano;(-74.080665,4.624562)
1089;BOGOTA D.C.;Las Brisas;(-74.081219,4.583088)
1090;BOGOTA D.C.;Niza Suba;(-74.078126,4.722671)
1091;BOGOTA D.C.;Las Galias;(-74.081629,4.688447)
1092;BOGOTA D.C.;San Blas;(-74.078490,4.559695)
1093;BOGOTA D.C.;Santa Barbara;(-74.077163,4.592523)
1094;BOGOTA D.C.;El Bosque Km 14, Boqueron;(-74.080594,4.472802)
1095;BOGOTA D.C.;Altos De La Maria;(-74.081270,4.576590)
1096;BOGOTA D.C.;N.N.;(-74.080558,4.580396)
1097;BOGOTA D.C.;Niza;(-74.075967,4.704931)
1098;BOGOTA D.C.;Don Blas;(-74.081297,4.564989)
1099;BOGOTA D.C.;Julio Florez;(-74.079359,4.688050)
1100;BOGOTA D.C.;El Horizonte - Salitre;(-74.081349,4.754085)
1101;BOGOTA D.C.;Santa Rosa;(-74.077746,4.694922)
1102;BOGOTA D.C.;San Miguel;(-74.078322,4.662293)
1103;BOGOTA D.C.;El Balcon;(-74.080940,4.565453)
1104;BOGOTA D.C.;Campin Occidental;(-74.079628,4.648639)
1105;BOGOTA D.C.;La Favorita;(-74.079334,4.610803)
1106;BOGOTA D.C.;Los Dos Leones;(-74.080502,4.576278)
1107;BOGOTA D.C.;Centro Administrativo;(-74.076605,4.595511)
1108;BOGOTA D.C.;Las Americas;(-74.078695,4.627247)
1109;BOGOTA D.C.;Amapolas;(-74.080087,4.561031)
1110;BOGOTA D.C.;San Fernando;(-74.076911,4.669686)
1111;BOGOTA D.C.;La Florida;(-74.079003,4.621875)
1112;BOGOTA D.C.;La Capuchina;(-74.077235,4.604723)
1113;BOGOTA D.C.;Niza Norte;(-74.075930,4.714988)
1114;BOGOTA D.C.;Julio Florez;(-74.074057,4.691297)
1115;BOGOTA D.C.;Las Mercedes;(-74.078854,4.568230)
1116;BOGOTA D.C.;La Libertad;(-74.076497,4.676334)
1117;BOGOTA D.C.;La Soledad;(-74.076176,4.630227)
1118;BOGOTA D.C.;Belalcazar;(-74.077900,4.638845)
1119;BOGOTA D.C.;La Sagrada Familia;(-74.078517,4.567085)
1120;BOGOTA D.C.;Los Balcanes;(-74.078401,4.572718)
1121;BOGOTA D.C.;El Triunfo;(-74.076955,4.581796)
1122;BOGOTA D.C.;Entrerios;(-74.076047,4.683002)
1123;BOGOTA D.C.;El Campin;(-74.076196,4.647469)
1124;BOGOTA D.C.;Benjamin Herrera;(-74.076806,4.653841)
1125;BOGOTA D.C.;Cerros;(-74.049466,4.579317)
1126;BOGOTA D.C.;El Triangulo;(-74.075411,4.565470)
1127;BOGOTA D.C.;La Paz;(-74.075630,4.659823)
1128;BOGOTA D.C.;Girardot;(-74.074548,4.585534)
1129;BOGOTA D.C.;Cartagena;(-74.076367,4.580134)
1130;BOGOTA D.C.;Sears;(-74.075167,4.642863)
1131;BOGOTA D.C.;Jorge Eliecer Gaitan;(-74.074641,4.677114)
1132;BOGOTA D.C.;Alfonso Lopez;(-74.074026,4.638860)
1133;BOGOTA D.C.;San Jose De Bavaria;(-74.062831,4.765480)
1134;BOGOTA D.C.;Los Andes;(-74.071401,4.685289)
1135;BOGOTA D.C.;El Mirador;(-74.074878,4.583528)
1136;BOGOTA D.C.;La Merced Norte;(-74.074524,4.664857)
1137;BOGOTA D.C.;Doce De Octubre;(-74.075558,4.669975)
1138;BOGOTA D.C.;Teusaquillo;(-74.073078,4.622262)
1139;BOGOTA D.C.;El Dorado;(-74.072599,4.580169)
1140;BOGOTA D.C.;El Dorado Sur;(-74.073300,4.578793)
1141;BOGOTA D.C.;Escuela Militar;(-74.071119,4.681680)
1142;BOGOTA D.C.;Quinta Mutis;(-74.073611,4.653534)
1143;BOGOTA D.C.;Armenia;(-74.073031,4.618490)
1144;BOGOTA D.C.;Iberia;(-74.070435,4.727504)
1145;BOGOTA D.C.;Ciudad Jardin Norte;(-74.071267,4.723241)
1146;BOGOTA D.C.;Escuela De Carabineros;(-74.071868,4.735376)
1147;BOGOTA D.C.;Atenas;(-74.070722,4.731849)
1148;BOGOTA D.C.;Siete De Agosto;(-74.071400,4.657414)
1149;BOGOTA D.C.;Viveros;(-74.065140,4.828669)
1150;BOGOTA D.C.;Alcazares;(-74.070348,4.662342)
1151;BOGOTA D.C.;Santa Rosa De Lima;(-74.071669,4.583681)
1152;BOGOTA D.C.;Once De Noviembre;(-74.071326,4.668331)
1153;BOGOTA D.C.;La Magdalena;(-74.070800,4.628127)
1154;BOGOTA D.C.;San Alfonso;(-74.072232,4.745851)
1155;BOGOTA D.C.;Monte Carlo;(-74.071238,4.569285)
1156;BOGOTA D.C.;Muequeta;(-74.071139,4.653116)
1157;BOGOTA D.C.;Banco Central;(-74.070451,4.642260)
1158;BOGOTA D.C.;El Consuelo;(-74.069905,4.581354)
1159;BOGOTA D.C.;Ub. Cordoba Niza;(-74.067671,4.707520)
1160;BOGOTA D.C.;El Rocio Centro Oriental;(-74.070627,4.585024)
1161;BOGOTA D.C.;Gilmar;(-74.064258,4.745349)
1162;BOGOTA D.C.;Rocio Oriental;(-74.070877,4.582334)
1163;BOGOTA D.C.;Rocio Parte Baja;(-74.070681,4.587423)
1164;BOGOTA D.C.;La Concordia;(-74.068632,4.596553)
1165;BOGOTA D.C.;Los Andes Norte;(-74.068002,4.691138)
1166;BOGOTA D.C.;Alcazares Norte;(-74.068462,4.665424)
1167;BOGOTA D.C.;San Dionicio;(-74.069952,4.584017)
1168;BOGOTA D.C.;Santa Sofia;(-74.067923,4.671402)
1169;BOGOTA D.C.;Molinos De Oriente;(-74.069418,4.567818)
1170;BOGOTA D.C.;Baquero;(-74.068875,4.652121)
1171;BOGOTA D.C.;Puente Largo;(-74.066568,4.697942)
1172;BOGOTA D.C.;Ub. Cordoba;(-74.067920,4.711908)
1173;BOGOTA D.C.;Prado Veraniego Sur;(-74.065403,4.713851)
1174;BOGOTA D.C.;Quesada;(-74.068317,4.638967)
1175;BOGOTA D.C.;La Aurora;(-74.067522,4.666725)
1176;BOGOTA D.C.;El Rocio;(-74.069082,4.582477)
1177;BOGOTA D.C.;Rafael Uribe;(-74.067941,4.655262)
1178;BOGOTA D.C.;Las Aguas;(-74.065785,4.600513)
1179;BOGOTA D.C.;Sagrado Corazon;(-74.067654,4.625799)
1180;BOGOTA D.C.;Los Laches;(-74.067231,4.585018)
1181;BOGOTA D.C.;San Martin;(-74.067496,4.616966)
1182;BOGOTA D.C.;Las Aguas;(-74.066742,4.603648)
1183;BOGOTA D.C.;Rionegro;(-74.065867,4.683766)
1184;BOGOTA D.C.;Prado Veraniego Norte;(-74.063044,4.720129)
1185;BOGOTA D.C.;La Pena;(-74.066802,4.586865)
1186;BOGOTA D.C.;Sucre;(-74.066801,4.628900)
1187;BOGOTA D.C.;La Patria;(-74.065390,4.676880)
1188;BOGOTA D.C.;Santa Helena Et. I;(-74.062764,4.732259)
1189;BOGOTA D.C.;Bosque Izquierdo;(-74.064679,4.607465)
1190;BOGOTA D.C.;Marly;(-74.065275,4.636350)
1191;BOGOTA D.C.;La Esperanza;(-74.065453,4.652384)
1192;BOGOTA D.C.;Polo Club;(-74.061487,4.673483)
1193;BOGOTA D.C.;La Macarena;(-74.063111,4.616795)
1194;BOGOTA D.C.;San Felipe;(-74.063601,4.663101)
1195;BOGOTA D.C.;Juan Xxiii;(-74.063123,4.666843)
1196;BOGOTA D.C.;Parque Nacional;(-74.060934,4.623594)
1197;BOGOTA D.C.;Chapinero Central;(-74.063599,4.644200)
1198;BOGOTA D.C.;La Perseverancia;(-74.064265,4.617431)
1199;BOGOTA D.C.;San Jose Del Prado;(-74.059424,4.723629)
1200;BOGOTA D.C.;Cataluna;(-74.062680,4.629114)
1201;BOGOTA D.C.;La Castellana;(-74.061377,4.682335)
1202;BOGOTA D.C.;El Recreo De Los Frailes;(-74.063143,4.706411)
1203;BOGOTA D.C.;Chapinero Norte;(-74.061941,4.650479)
1204;BOGOTA D.C.;Pardo Rubio;(-74.061658,4.634765)
1205;BOGOTA D.C.;Bosque Calderon;(-74.060466,4.641323)
1206;BOGOTA D.C.;El Paraiso;(-74.059628,4.627418)
1207;BOGOTA D.C.;La Porciuncula;(-74.058827,4.660357)
1208;BOGOTA D.C.;A.S.D.;(-74.054685,4.768556)
1209;BOGOTA D.C.;San Martin De Porres I Y II;(-74.060115,4.630786)
1210;BOGOTA D.C.;La Salle;(-74.058729,4.644298)
1211;BOGOTA D.C.;San Martin De Porres I Y II;(-74.060495,4.630948)
1212;BOGOTA D.C.;Lago Gaitan;(-74.059061,4.665871)
1213;BOGOTA D.C.;Pardo Rubio Noroccidental;(-74.058503,4.634821)
1214;BOGOTA D.C.;Cantalejo;(-74.055557,4.743798)
1215;BOGOTA D.C.;Victoria Norte;(-74.054006,4.731194)
1216;BOGOTA D.C.;Maria Cristina;(-74.054462,4.643495)
1217;BOGOTA D.C.;Britalia;(-74.057580,4.747845)
1218;BOGOTA D.C.;Pardo Rubio Noroccidental;(-74.057376,4.633653)
1219;BOGOTA D.C.;Ingemar;(-74.055018,4.638879)
1220;BOGOTA D.C.;Antiguo Country;(-74.057012,4.671657)
